id_book,price
2142,19.95
2143,19.95
2144,10.95
2145,1.0
2146,1.0
2147,23.95
2148,11.99
2149,13.99
2150,17.95
2151,1.0
2152,8.54
2153,9.54
2154,22.8
2155,13.39
2156,16.0
2157,19.59
2158,1.99
2159,126.0
2160,6.95
2161,24.95
2162,11.18
2163,10.19
2164,12.68
2165,1.0
2166,16.0
2167,13.05
2168,7.69
2169,27.3
2170,17.0
2171,12.95
2172,19.23
2173,3.49
2174,13.95
2175,95.0
2176,34.44
2177,79.95
2178,16.48
2179,14.95
2180,20.0
2181,18.0
2182,19.0
2183,2.49
2184,17.93
2185,1.69
2186,5.95
2187,19.86
2188,36.5
2189,2.99
2190,14.99
2191,44.94
2192,24.95
2193,18.71
2194,1.69
2195,52.0
2196,30.0
2197,10.84
2198,1.29
2199,10.19
2200,26.6
2201,64.41
2202,13.99
2203,10.85
2204,30.36
2205,17.95
2206,20.32
2207,15.0
2208,2.79
2209,14.1
2210,44.99
2211,10.94
2212,15.95
2213,16.47
2214,1.59
2215,54.95
2216,14.0
2217,49.95
2218,20.84
2219,13.75
2220,5.79
2221,19.95
2222,17.99
2223,12.24
2224,36.84
2225,1.49
2226,109.0
2227,16.95
2228,2.99
2229,137.59
2230,16.95
2231,44.95
2232,14.99
2233,100.0
2234,57.95
2235,19.11
2236,13.95
2237,13.12
2238,45.84
2239,34.95
2240,3.59
2241,180.0
2242,76.95
2243,9.95
2244,5.0
2245,19.95
2246,27.93
2247,42.47
2248,29.99
2249,42.95
2250,7.99
2251,11.95
2252,1.49
2253,56.95
2254,12.89
2255,24.95
2256,12.95
2257,85.0
2258,13.0
2259,24.95
2260,13.57
2261,10.2
2262,9.36
2263,1.99
2264,49.09
2265,76.0
2266,17.95
2267,36.99
2268,38.95
2269,18.0
2270,14.21
2271,24.95
2272,19.95
2273,81.22
2274,10.19
2275,4.34
2276,20.95
2277,26.01
2278,1.69
2279,5.6
2280,16.95
2281,18.24
2282,30.58
2283,10.88
2284,49.22
2285,45.0
2286,19.95
2287,15.0
2288,5.16
2289,21.95
2290,34.95
2291,29.95
2292,12.99
2293,12.95
2294,139.0
2295,33.44
2296,24.7
2297,31.95
2298,2.95
2299,55.0
2300,18.66
2301,147.0
2302,2.99
2303,6.99
2304,40.0
2305,12.31
2306,62.11
2307,65.0
2308,6.99
2309,17.99
2310,14.95
2311,6.46
2312,10.76
2313,16.5
2314,11.7
2315,12.95
2316,1.59
2317,59.0
2318,47.49
2319,11.66
2320,25.27
2321,35.59
2322,10.95
2323,18.62
2324,11.84
2325,3.59
2326,7.95
2327,26.35
2328,24.95
2329,24.18
2330,10.16
2331,14.95
2332,6.29
2333,23.0
2334,14.95
2335,5.99
2336,15.95
2337,7.99
2338,24.7
2339,15.95
2340,5.5
2341,56.0
2342,11.69
2343,11.75
2344,16.38
2345,15.75
2346,15.95
2347,19.99
2348,44.38
2349,9.06
2350,6.99
2351,50.0
2352,1.49
2353,256.41
2354,52.03
2355,7.0
2356,10.88
2357,66.0
2358,49.95
2359,12.44
2360,14.91
2361,16.25
2362,13.49
2363,31.02
2364,12.95
2365,18.15
2366,12.95
2367,4.99
2368,10.27
2369,90.8
2370,21.28
2371,14.95
2372,24.95
2373,16.0
2374,96.95
2375,10.95
2376,5.36
2377,1.39
2378,10.88
2379,10.39
2380,10.19
2381,43.5
2382,61.5
2383,17.89
2384,11.53
2385,7.99
2386,15.1
2387,13.46
2388,57.0
2389,11.14
2390,1.49
2391,46.99
2392,117.25
2393,126.0
2394,14.56
2395,67.0
2396,25.0
2397,82.88
2398,1.49
2399,4.95
2400,3.49
2401,19.36
2402,8.34
2403,11.53
2404,12.44
2405,18.47
2406,19.95
2407,37.69
2408,13.95
2409,45.0
2410,5.99
2411,9.94
2412,12.99
2413,26.74
2414,11.01
2415,23.95
2416,12.95
2417,3.97
2418,15.0
2419,22.99
2420,16.99
2421,28.48
2422,18.0
2423,9.99
2424,10.19
2425,60.0
2426,12.95
2427,12.95
2428,77.99
2429,8.99
2430,44.25
2431,12.95
2432,1.69
2433,6.99
2434,23.89
2435,20.0
2436,10.95
2437,24.95
2438,27.63
2439,1.49
2440,11.95
2441,12.58
2442,15.59
2443,16.37
2444,12.89
2445,12.95
2446,12.0
2447,4.2
2448,9.0
2449,25.5
2450,12.71
2451,11.99
2452,65.99
2453,8.99
2454,14.95
2455,20.79
2456,42.0
2457,11.66
2458,19.95
2459,14.0
2460,3.29
2461,27.5
2462,241.0
2463,11.34
2464,14.53
2465,25.23
2466,13.49
2467,29.95
2468,11.01
2469,1.29
2470,7.99
2471,16.95
2472,7.99
2473,5.37
2474,11.35
2475,19.95
2476,27.96
2477,56.69
2478,1.69
2479,17.95
2480,24.0
2481,8.38
2482,26.6
2483,15.49
2484,22.79
2485,14.2
2486,47.95
2487,19.03
2488,1.29
2489,166.81
2490,24.58
2491,1.69
2492,11.66
2493,9.0
2494,7.99
2495,26.95
2496,38.0
2497,168.0
2498,13.91
2499,262.76
2500,62.44
2501,88.97
2502,11.01
2503,39.95
2504,5.5
2505,39.5
2506,15.0
2507,50.0
2508,14.0
2509,17.9
2510,14.0
2511,15.95
2512,22.8
2513,1.0
2514,279.95
2515,14.95
2516,41.29
2517,12.95
2518,18.99
2519,18.0
2520,2.49
2521,11.01
2522,22.8
2523,27.5
2524,16.78
2525,18.95
2526,34.95
2527,20.4
2528,7.99
2529,54.86
2530,36.95
2531,160.0
2532,14.81
2533,1.29
2534,7.79
2535,5.1
2536,12.41
2537,16.37
2538,8.99
2539,6.95
2540,14.0
2541,85.0
2542,7.95
2543,19.95
2544,39.95
2545,12.95
2546,39.25
2547,17.95
2548,30.16
2549,13.07
2550,1.29
2551,11.7
2552,12.23
2553,13.95
2554,29.95
2555,57.42
2556,2.4
2557,15.0
2558,12.95
2559,5.0
2560,14.0
2561,26.0
2562,12.37
2563,29.95
2564,9.99
2565,64.95
2566,14.0
2567,14.95
2568,14.95
2569,14.95
2570,16.53
2571,18.0
2572,11.68
2573,26.0
2574,21.24
2575,7.99
2576,56.99
2577,14.95
2578,15.75
2579,15.95
2580,124.0
2581,7.99
2582,10.95
2583,21.99
2584,23.28
2585,18.95
2586,9.95
2587,12.95
2588,19.95
2589,6.0
2590,1.0
2591,136.0
2592,18.96
2593,14.99
2594,9.94
2595,21.99
2596,16.44
2597,67.15
2598,18.36
2599,27.5
2600,101.95
2601,10.9
2602,12.24
2603,83.5
2604,1.89
2605,3.95
2606,16.95
2607,40.14
2608,55.87
2609,51.32
2610,9.39
2611,17.71
2612,24.95
2613,2.99
2614,53.1
2615,13.5
2616,20.24
2617,5.99
2618,13.57
2619,18.96
2620,12.95
2621,60.0
2622,9.95
2623,110.0
2624,19.5
2625,24.95
2626,46.43
2627,56.47
2628,12.95
2629,1.29
2630,15.56
2631,17.95
2632,22.99
2633,11.67
2634,14.99
2635,14.95
2636,15.0
2637,39.95
2638,13.06
2639,58.5
2640,6.99
2641,48.75
2642,34.95
2643,24.0
2644,16.95
2645,22.15
2646,14.56
2647,83.91
2648,16.82
2649,14.94
2650,49.95
2651,1.29
2652,25.5
2653,24.95
2654,105.0
2655,430.0
2656,19.34
2657,12.37
2658,18.95
2659,3.95
2660,25.86
2661,2.79
2662,1.29
2663,7.39
2664,55.0
2665,9.95
2666,9.65
2667,45.0
2668,9.95
2669,29.19
2670,499.0
2671,14.04
2672,17.12
2673,49.75
2674,15.4
2675,133.97
2676,14.48
2677,9.99
2678,6.39
2679,25.55
2680,24.95
2681,1.29
2682,7.0
2683,19.95
2684,14.95
2685,5.39
2686,12.47
2687,29.46
2688,29.95
2689,87.0
2690,34.31
2691,19.35
2692,9.6
2693,10.54
2694,20.51
2695,7.99
2696,24.0
2697,37.5
2698,9.95
2699,7.99
2700,18.38
2701,16.0
2702,1.29
2703,6.59
2704,6.39
2705,17.15
2706,50.0
2707,69.95
2708,56.25
2709,21.34
2710,35.0
2711,36.95
2712,16.75
2713,29.95
2714,6.29
2715,5.19
2716,10.99
2717,11.99
2718,25.58
2719,12.95
2720,19.95
2721,149.0
2722,27.0
2723,2.99
2724,23.95
2725,14.95
2726,90.0
2727,5.19
2728,4.4
2729,108.0
2730,11.69
2731,11.59
2732,27.92
2733,12.24
2734,8.99
2735,11.24
2736,17.0
2737,44.95
2738,242.99
2739,120.78
2740,37.44
2741,10.36
2742,15.0
2743,13.22
2744,14.72
2745,11.96
2746,17.94
2747,29.95
2748,6.66
2749,4.4
2750,15.56
2751,30.36
2752,26.95
2753,34.0
2754,11.92
2755,5.99
2756,22.8
2757,14.41
2758,7.59
2759,7.79
2760,6.44
2761,85.15
2762,74.97
2763,36.44
2764,22.0
2765,6.39
2766,19.99
2767,13.22
2768,23.63
2769,30.5
2770,9.31
2771,18.25
2772,22.0
2773,8.6
2774,19.18
2775,9.99
2776,4.1
2777,15.6
2778,8.99
2779,10.95
2780,13.95
2781,26.99
2782,47.0
2783,44.95
2784,11.56
2785,36.99
2786,10.2
2787,11.04
2788,21.46
2789,15.95
2790,22.17
2791,16.95
2792,14.02
2793,10.3
2794,7.15
2795,5.0
2796,6.95
2797,2.99
2798,9.59
2799,4.49
2800,45.0
2801,12.82
2802,12.99
2803,12.95
2804,57.0
2805,6.0
2806,7.99
2807,129.5
2808,28.0
2809,26.56
2810,32.95
2811,8.39
2812,12.0
2813,14.79
2814,13.99
2815,24.95
2816,14.95
2817,22.64
2818,33.4
2819,9.58
2820,65.0
2821,16.95
2822,10.78
2823,13.39
2824,15.95
2825,3.0
2826,83.52
2827,12.44
2828,15.95
2829,16.06
2830,17.79
2831,5.1
2832,3.99
2833,25.18
2834,5.99
2835,7.99
2836,22.8
2837,122.25
2838,17.0
2839,19.95
2840,6.95
2841,39.95
2842,11.17
2843,19.7
2844,11.07
2845,16.76
2846,15.74
2847,6.39
2848,16.44
2849,5.99
2850,29.99
2851,15.56
2852,195.0
2853,55.0
2854,29.25
2855,24.95
2856,11.21
2857,3.9
2858,39.96
2859,14.0
2860,23.95
2861,8.4
2862,10.37
2863,19.95
2864,22.95
2865,6.99
2866,7.39
2867,46.43
2868,14.99
2869,7.99
2870,25.04
2871,11.95
2872,24.0
2873,10.36
2874,15.0
2875,28.95
2876,13.63
2877,17.15
2878,13.63
2879,16.0
2880,19.2
2881,11.19
2882,15.0
2883,17.95
2884,8.76
2885,13.0
2886,16.95
2887,18.0
2888,16.95
2889,9.95
2890,10.16
2891,31.95
2892,13.13
2893,29.95
2894,72.0
2895,15.95
2896,16.59
2897,14.95
2898,14.73
2899,15.41
2900,38.95
2901,102.93
2902,8.39
2903,9.95
2904,21.47
2905,110.0
2906,35.0
2907,12.95
2908,49.95
2909,39.95
2910,20.27
2911,19.95
2912,24.95
2913,22.95
2914,12.95
2915,1.29
2916,25.0
2917,27.95
2918,10.6
2919,56.03
2920,14.76
2921,7.99
2922,12.95
2923,22.72
2924,11.55
2925,13.57
2926,27.0
2927,7.99
2928,90.0
2929,3.99
2930,31.95
2931,10.19
2932,7.99
2933,50.0
2934,17.95
2935,32.95
2936,8.01
2937,13.69
2938,110.64
2939,14.95
2940,24.95
2941,15.95
2942,27.0
2943,22.95
2944,14.72
2945,14.96
2946,5.0
2947,11.69
2948,42.95
2949,16.95
2950,9.94
2951,7.19
2952,203.93
2953,2.99
2954,4.4
2955,14.99
2956,11.53
2957,41.93
2958,26.59
2959,14.25
2960,10.0
2961,8.95
2962,22.58
2963,11.21
2964,10.99
2965,2.79
2966,19.79
2967,13.22
2968,19.95
2969,10.32
2970,2.99
2971,14.95
2972,19.0
2973,14.95
2974,24.95
2975,11.37
2976,5.39
2977,27.32
2978,11.18
2979,15.95
2980,14.94
2981,85.0
2982,91.0
2983,13.22
2984,22.95
2985,5.99
2986,21.95
2987,15.79
2988,19.7
2989,2.49
2990,7.99
2991,22.37
2992,29.95
2993,5.99
2994,64.0
2995,25.68
2996,9.99
2997,30.0
2998,7.99
2999,2.49
3000,12.89
3001,31.27
3002,19.58
3003,43.0
3004,10.0
3005,41.99
3006,10.28
3007,18.99
3008,43.0
3009,10.87
3010,75.0
3011,28.2
3012,13.47
3013,19.77
3014,7.39
3015,14.95
3016,1.99
3017,25.95
3018,87.5
3019,3.55
3020,10.06
3021,12.33
3022,11.02
3023,39.95
3024,21.8
3025,20.81
3026,17.95
3027,84.99
3028,12.23
3029,72.0
3030,16.5
3031,29.99
3032,14.69
3033,74.0
3034,5.99
3035,12.77
3036,22.0
3037,22.39
3038,10.95
3039,18.0
3040,9.79
3041,12.95
3042,9.39
3043,16.95
3044,18.99
3045,5.95
3046,39.95
3047,72.99
3048,10.99
3049,14.95
3050,10.19
3051,2.99
3052,22.0
3053,34.2
3054,1.69
3055,29.99
3056,6.99
3057,6.26
3058,9.85
3059,11.96
3060,22.95
3061,1.89
3062,19.95
3063,14.57
3064,18.95
3065,13.12
3066,13.59
3067,111.25
3068,14.78
3069,9.36
3070,29.95
3071,52.6
3072,89.95
3073,29.99
3074,12.44
3075,70.0
3076,10.39
3077,13.22
3078,57.5
3079,13.42
3080,1.49
3081,22.0
3082,50.0
3083,15.0
3084,24.95
3085,11.95
3086,69.02
3087,9.79
3088,10.88
3089,35.5
3090,10.92
3091,79.62
3092,21.95
3093,12.91
3094,13.95
3095,12.95
3096,11.45
3097,26.0
3098,30.36
3099,1.49
3100,15.0
3101,29.95
3102,9.95
3103,6.29
3104,13.49
3105,269.1
3106,26.56
3107,11.69
3108,11.98
3109,32.99
3110,12.95
3111,29.6
3112,24.95
3113,5.99
3114,12.95
3115,16.46
3116,10.91
3117,82.73
3118,64.56
3119,12.47
3120,26.99
3121,11.95
3122,44.95
3123,11.01
3124,19.47
3125,17.89
3126,15.0
3127,5.95
3128,41.99
3129,12.95
3130,9.94
3131,109.95
3132,72.0
3133,2.49
3134,8.95
3135,16.5
3136,11.55
3137,19.95
3138,31.49
3139,16.76
3140,3.49
3141,27.5
3142,5.99
3143,10.95
3144,23.99
3145,31.38
3146,11.86
3147,28.0
3148,18.96
3149,13.25
3150,45.0
3151,23.95
3152,52.5
3153,14.95
3154,26.95
3155,3.49
3156,105.08
3157,15.0
3158,1.0
3159,10.98
3160,25.95
3161,25.0
3162,17.95
3163,34.95
3164,6.99
3165,30.93
3166,29.95
3167,15.0
3168,5.0
3169,7.99
3170,11.0
3171,155.64
3172,10.99
3173,11.53
3174,5.99
3175,18.0
3176,12.95
3177,23.83
3178,17.95
3179,5.7
3180,26.13
3181,28.95
3182,32.95
3183,10.19
3184,10.99
3185,74.95
3186,14.89
3187,35.0
3188,4.95
3189,40.0
3190,16.95
3191,15.76
3192,33.06
3193,31.0
3194,55.09
3195,12.0
3196,256.5
3197,200.65
3198,12.95
3199,17.15
3200,4.62
3201,88.46
3202,10.0
3203,14.5
3204,11.99
3205,6.4
3206,15.6
3207,27.45
3208,12.99
3209,90.0
3210,32.0
3211,19.95
3212,21.0
3213,5.99
3214,124.99
3215,20.0
3216,5.95
3217,13.95
3218,11.53
3219,8.0
3220,5.68
3221,13.97
3222,18.95
3223,1.0
3224,14.66
3225,12.46
3226,32.95
3227,27.95
3228,16.47
3229,7.99
3230,14.95
3231,6.25
3232,29.95
3233,21.4
3234,31.19
3235,27.0
3236,7.95
3237,60.5
3238,29.95
3239,19.0
3240,12.74
3241,7.95
3242,10.06
3243,11.9
3244,113.93
3245,7.95
3246,139.0
3247,36.87
3248,39.25
3249,8.5
3250,94.95
3251,10.45
3252,20.0
3253,6.52
3254,9.08
3255,24.95
3256,10.06
3257,35.19
3258,14.34
3259,12.2
3260,11.95
3261,41.95
3262,11.89
3263,5.37
3264,14.95
3265,32.66
3266,24.36
3267,12.44
3268,13.99
3269,10.38
3270,49.84
3271,11.4
3272,5.79
3273,16.95
3274,13.95
3275,9.99
3276,3.99
3277,6.99
3278,39.95
3279,18.95
3280,5.79
3281,15.0
3282,10.19
3283,16.97
3284,19.75
3285,41.05
3286,14.0
3287,39.95
3288,18.21
3289,16.49
3290,210.0
3291,39.5
3292,24.95
3293,5.99
3294,29.95
3295,14.33
3296,29.95
3297,37.95
3298,49.99
3299,29.0
3300,19.54
3301,16.6
3302,7.2
3303,7.6
3304,23.55
3305,399.75
3306,7.99
3307,12.0
3308,14.0
3309,6.29
3310,13.95
3311,6.7
3312,7.99
3313,30.25
3314,101.95
3315,69.95
3316,3.68
3317,21.95
3318,4.25
3319,13.22
3320,9.99
3321,7.0
3322,32.52
3323,15.0
3324,4.99
3325,10.2
3326,8.0
3327,14.5
3328,12.58
3329,6.0
3330,15.59
3331,24.95
3332,29.5
3333,135.0
3334,5.95
3335,5.19
3336,13.22
3337,12.47
3338,29.95
3339,18.98
3340,7.99
3341,23.95
3342,18.0
3343,15.2
3344,16.95
3345,8.0
3346,17.58
3347,11.24
3348,11.53
3349,10.95
3350,19.95
3351,20.01
3352,15.56
3353,5.95
3354,3.19
3355,24.2
3356,52.58
3357,10.95
3358,24.95
3359,18.59
3360,75.0
3361,6.29
3362,7.69
3363,18.13
3364,20.08
3365,5.95
3366,17.05
3367,34.45
3368,19.35
3369,4.44
3370,29.99
3371,12.24
3372,14.95
3373,23.95
3374,9.99
3375,30.99
3376,38.95
3377,16.95
3378,14.95
3379,34.95
3380,27.07
3381,19.95
3382,14.95
3383,5.39
3384,49.99
3385,29.95
3386,56.0
3387,36.93
3388,94.95
3389,10.2
3390,24.44
3391,2.8
3392,25.99
3393,24.69
3394,24.95
3395,11.98
3396,41.55
3397,15.95
3398,5.95
3399,19.0
3400,30.94
3401,8.8
3402,7.99
3403,16.44
3404,12.3
3405,66.0
3406,6.39
3407,14.95
3408,30.39
3409,15.95
3410,11.53
3411,12.21
3412,6.95
3413,13.46
3414,15.0
3415,35.0
3416,24.95
3417,19.95
3418,16.47
3419,89.95
3420,17.0
3421,53.95
3422,85.0
3423,14.0
3424,6.87
3425,39.36
3426,16.0
3427,12.4
3428,23.5
3429,7.5
3430,17.99
3431,8.5
3432,29.95
3433,4.6
3434,13.99
3435,11.6
3436,11.66
3437,14.93
3438,13.49
3439,17.0
3440,99.95
3441,4.3
3442,20.56
3443,125.09
3444,20.0
3445,4.25
3446,69.31
3447,45.0
3448,18.96
3449,31.0
3450,15.0
3451,17.51
3452,12.95
3453,27.95
3454,38.11
3455,22.79
3456,16.0
3457,14.95
3458,11.01
3459,65.95
3460,3.8
3461,4.0
3462,15.95
3463,16.95
3464,14.58
3465,19.07
3466,6.39
3467,13.0
3468,14.3
3469,27.99
3470,4.4
3471,23.07
3472,25.0
3473,14.95
3474,5.99
3475,4.5
3476,13.19
3477,18.96
3478,39.53
3479,24.99
3480,40.08
3481,14.56
3482,13.0
3483,27.03
3484,13.25
3485,19.95
3486,6.39
3487,116.12
3488,16.95
3489,34.95
3490,15.95
3491,10.91
3492,13.0
3493,22.0
3494,7.99
3495,29.95
3496,5.19
3497,19.95
3498,12.0
3499,4.3
3500,6.4
3501,8.95
3502,11.56
3503,11.96
3504,94.95
3505,16.39
3506,10.95
3507,6.95
3508,15.0
3509,27.5
3510,13.49
3511,16.41
3512,2.43
3513,23.99
3514,3.2
3515,29.45
3516,12.95
3517,4.3
3518,9.39
3519,10.0
3520,5.0
3521,37.44
3522,10.18
3523,10.19
3524,35.0
3525,8.95
3526,5.06
3527,5.8
3528,106.62
3529,12.95
3530,35.5
3531,35.0
3532,6.39
3533,11.3
3534,30.31
3535,3.79
3536,10.16
3537,8.78
3538,39.95
3539,8.4
3540,5.99
3541,11.86
3542,13.41
3543,94.95
3544,1.5
3545,74.0
3546,18.19
3547,2.87
3548,17.35
3549,18.98
3550,15.95
3551,38.2
3552,128.99
3553,104.0
3554,39.95
3555,89.5
3556,12.95
3557,23.18
3558,50.95
3559,40.0
3560,25.28
3561,121.77
3562,75.0
3563,38.99
3564,54.95
3565,119.95
3566,3.3
3567,26.0
3568,7.39
3569,35.0
3570,15.19
3571,14.12
3572,12.19
3573,9.99
3574,19.95
3575,7.59
3576,18.0
3577,2.49
3578,29.95
3579,33.87
3580,8.72
3581,19.59
3582,15.8
3583,7.6
3584,13.95
3585,21.77
3586,22.99
3587,45.0
3588,10.0
3589,14.95
3590,29.95
3591,8.79
3592,108.0
3593,12.95
3594,41.39
3595,11.66
3596,25.0
3597,19.8
3598,12.99
3599,44.99
3600,16.0
3601,57.24
3602,7.39
3603,22.51
3604,7.72
3605,14.95
3606,12.95
3607,67.06
3608,21.87
3609,34.56
3610,22.5
3611,13.0
3612,30.63
3613,19.95
3614,27.69
3615,15.74
3616,9.33
3617,259.0
3618,12.59
3619,96.0
3620,25.95
3621,13.59
3622,14.59
3623,3.99
3624,37.05
3625,10.17
3626,11.66
3627,6.8
3628,8.95
3629,8.6
3630,6.79
3631,12.95
3632,2.49
3633,13.19
3634,40.0
3635,9.36
3636,29.99
3637,36.0
3638,21.95
3639,19.77
3640,12.95
3641,9.99
3642,190.0
3643,10.85
3644,78.5
3645,88.0
3646,19.95
3647,22.99
3648,24.8
3649,9.95
3650,17.9
3651,9.35
3652,10.0
3653,20.0
3654,16.95
3655,26.52
3656,7.6
3657,57.0
3658,14.55
3659,12.23
3660,10.36
3661,2.79
3662,16.95
3663,19.79
3664,19.99
3665,39.95
3666,28.87
3667,49.12
3668,339.33
3669,133.77
3670,14.8
3671,12.0
3672,14.0
3673,31.95
3674,31.97
3675,14.3
3676,18.39
3677,13.19
3678,22.8
3679,5.99
3680,21.99
3681,17.95
3682,18.95
3683,29.99
3684,72.95
3685,9.95
3686,6.4
3687,5.8
3688,11.48
3689,10.02
3690,14.95
3691,10.39
3692,49.99
3693,195.0
3694,12.23
3695,5.95
3696,10.17
3697,4.99
3698,100.8
3699,10.95
3700,39.99
3701,15.99
3702,14.0
3703,19.95
3704,10.0
3705,11.75
3706,9.11
3707,12.95
3708,40.0
3709,9.99
3710,11.58
3711,29.95
3712,17.95
3713,21.95
3714,135.0
3715,14.95
3716,14.95
3717,19.95
3718,14.61
3719,23.95
3720,7.99
3721,18.15
3722,20.99
3723,14.21
3724,18.74
3725,40.07
3726,18.95
3727,14.0
3728,14.95
3729,13.49
3730,8.99
3731,10.95
3732,10.39
3733,9.79
3734,114.0
3735,10.17
3736,26.95
3737,10.16
3738,5.0
3739,32.95
3740,6.97
3741,14.95
3742,15.0
3743,50.0
3744,14.95
3745,9.95
3746,21.99
3747,6.99
3748,34.95
3749,10.04
3750,6.39
3751,14.95
3752,19.99
3753,10.98
3754,10.91
3755,17.95
3756,16.27
3757,10.27
3758,24.95
3759,34.95
3760,21.0
3761,52.23
3762,5.99
3763,145.22
3764,14.95
3765,29.95
3766,36.95
3767,26.2
3768,50.0
3769,28.95
3770,17.0
3771,16.95
3772,26.12
3773,5.59
3774,29.95
3775,14.95
3776,5.99
3777,29.99
3778,109.76
3779,6.0
3780,126.0
3781,66.33
3782,11.21
3783,6.99
3784,5.19
3785,166.0
3786,12.95
3787,11.89
3788,137.0
3789,51.09
3790,22.0
3791,15.95
3792,16.15
3793,32.77
3794,10.2
3795,21.8
3796,12.62
3797,10.95
3798,12.21
3799,43.08
3800,10.07
3801,11.69
3802,18.18
3803,10.95
3804,6.39
3805,27.95
3806,14.99
3807,9.99
3808,19.95
3809,10.17
3810,10.94
3811,17.95
3812,17.15
3813,19.59
3814,28.75
3815,4.7
3816,8.95
3817,5.19
3818,7.52
3819,15.95
3820,10.35
3821,17.95
3822,16.79
3823,27.95
3824,13.95
3825,28.95
3826,25.7
3827,16.95
3828,12.0
3829,24.95
3830,11.35
3831,6.5
3832,125.74
3833,31.95
3834,5.99
3835,25.8
3836,22.8
3837,19.95
3838,25.0
3839,16.66
3840,3.99
3841,19.95
3842,25.28
3843,8.32
3844,24.0
3845,16.39
3846,3.79
3847,12.44
3848,51.95
3849,28.08
3850,25.0
3851,5.95
3852,130.0
3853,28.99
3854,10.2
3855,55.23
3856,13.55
3857,24.95
3858,9.99
3859,12.59
3860,16.99
3861,14.99
3862,15.99
3863,27.95
3864,33.68
3865,14.95
3866,34.95
3867,9.79
3868,10.99
3869,24.95
3870,22.38
3871,24.42
3872,44.95
3873,14.97
3874,8.95
3875,14.34
3876,36.5
3877,13.95
3878,14.06
3879,24.95
3880,8.6
3881,16.95
3882,3.18
3883,5.95
3884,7.95
3885,71.0
3886,35.95
3887,11.55
3888,25.13
3889,140.0
3890,12.0
3891,25.51
3892,25.3
3893,15.0
3894,18.95
3895,17.44
3896,12.07
3897,11.55
3898,9.99
3899,12.95
3900,100.0
3901,3.0
3902,35.0
3903,11.84
3904,43.15
3905,105.0
3906,17.96
3907,13.07
3908,10.99
3909,11.66
3910,49.95
3911,24.95
3912,34.0
3913,10.15
3914,14.95
3915,13.63
3916,5.19
3917,27.0
3918,9.82
3919,40.49
3920,21.95
3921,8.39
3922,19.75
3923,14.95
3924,37.89
3925,41.95
3926,49.95
3927,9.99
3928,8.0
3929,9.34
3930,7.99
3931,9.99
3932,4.2
3933,20.48
3934,12.99
3935,9.19
3936,6.95
3937,10.85
3938,7.39
3939,63.5
3940,1.99
3941,21.99
3942,55.0
3943,11.83
3944,21.26
3945,29.02
3946,38.01
3947,33.85
3948,31.06
3949,15.0
3950,21.95
3951,67.5
3952,10.19
3953,2.69
3954,16.95
3955,13.43
3956,30.0
3957,16.95
3958,21.99
3959,14.95
3960,10.12
3961,8.0
3962,10.97
3963,4.79
3964,14.71
3965,15.49
3966,5.99
3967,3.99
3968,14.95
3969,4.95
3970,25.66
3971,9.95
3972,91.72
3973,14.76
3974,7.95
3975,32.95
3976,70.0
3977,12.71
3978,6.39
3979,11.8
3980,24.95
3981,1.99
3982,807.3
3983,25.0
3984,6.95
3985,23.95
3986,23.95
3987,154.1
3988,21.0
3989,11.21
3990,19.95
3991,25.0
3992,13.0
3993,2.99
3994,110.01
3995,75.94
3996,5.95
3997,9.95
3998,16.95
3999,10.95
4000,17.35
4001,4.6
4002,65.0
4003,18.4
4004,13.46
4005,7.99
4006,27.99
4007,52.4
4008,7.99
4009,31.5
4010,1.0
4011,24.95
4012,17.5
4013,11.55
4014,14.58
4015,44.95
4016,16.0
4017,25.95
4018,24.95
4019,24.95
4020,3.3
4021,14.81
4022,6.99
4023,12.8
4024,19.75
4025,107.75
4026,7.79
4027,7.95
4028,20.82
4029,33.95
4030,34.0
4031,10.95
4032,24.95
4033,7.59
4034,50.0
4035,29.95
4036,19.75
4037,101.15
4038,34.95
4039,8.0
4040,3.99
4041,4.3
4042,4.1
4043,11.66
4044,10.95
4045,8.7
4046,15.95
4047,29.88
4048,10.95
4049,11.66
4050,32.95
4051,19.95
4052,35.99
4053,25.49
4054,13.23
4055,9.95
4056,15.95
4057,35.95
4058,21.99
4059,13.26
4060,24.95
4061,16.39
4062,35.0
4063,10.19
4064,11.53
4065,4.9
4066,23.99
4067,30.0
4068,11.66
4069,47.5
4070,119.95
4071,10.74
4072,73.72
4073,22.95
4074,13.32
4075,131.95
4076,27.21
4077,6.99
4078,26.95
4079,16.95
4080,25.65
4081,16.33
4082,5.98
4083,36.1
4084,27.83
4085,9.99
4086,11.0
4087,8.91
4088,20.21
4089,15.0
4090,14.0
4091,10.91
4092,5.19
4093,85.0
4094,19.95
4095,14.95
4096,5.39
4097,11.01
4098,13.19
4099,12.78
4100,3.8
4101,14.06
4102,30.6
4103,40.0
4104,14.32
4105,19.8
4106,43.01
4107,24.95
4108,19.79
4109,23.99
4110,115.0
4111,26.56
4112,30.04
4113,4.99
4114,84.95
4115,10.17
4116,15.19
4117,12.41
4118,13.59
4119,16.08
4120,4.59
4121,26.6
4122,14.81
4123,20.0
4124,3.99
4125,5.99
4126,14.56
4127,15.81
4128,12.56
4129,12.94
4130,32.0
4131,25.0
4132,6.19
4133,17.95
4134,59.95
4135,18.21
4136,58.3
4137,91.25
4138,59.95
4139,10.63
4140,9.95
